Albania,Europe & Central Asia,Prevalence of underweight  weight for age (% of children under 5),,,,,,,,7.1,,,17,,,,,6.6,,,,6.3,,,,,,,,,,
Albania,Europe & Central Asia,Poverty headcount ratio at $1.25 a day (PPP) (% of population),,,,,,,0.2,,,,,,0.73,,0.53,0.44,,,0.2,,,,0.46,,,,,,,
Albania,Europe & Central Asia,Population growth (annual %),1.799085593,-0.602809679,-0.606434726,-0.610165793,-0.613880507,-0.617703658,-0.621511399,-0.625430097,-0.629334393,-0.633352274,-0.637356834,-0.938470428,-0.299876697,-0.374149169,-0.417931378,-0.511790116,-0.630911245,-0.755718755,-0.767342959,-0.673894046,-0.496461963,-0.283303108,-0.147831247,-0.107729507,,,,,,
Albania,Europe & Central Asia,Population  total,3286542,3266790,3247039,3227287,3207536,3187784,3168033,3148281,3128530,3108778,3089027,3060173,3051010,3039616,3026939,3011487,2992547,2970017,2947314,2927519,2913021,2904780,2900489,2897366,,,,,,
Albania,Europe & Central Asia,Urban population growth (annual %),2.543042545,0.141060582,0.87843043,0.85553496,0.84372567,0.82417126,0.812476342,0.788237295,0.774515179,0.755983737,0.742478629,0.710442618,2.181208904,2.060274182,1.971798937,1.826429357,1.662227897,1.49221507,1.435124211,1.473287913,1.609373264,1.773496394,1.865712376,1.811849278,,,,,,
Albania,Europe & Central Asia,Urban population,1197222,1198912,1209490,1219882,1230218,1240399,1250518,1260414,1270214,1279853,1289391,1298584,1327220,1354848,1381828,1407298,1430886,1452398,1473392,1495260,1519519,1546708,1575836,1604648,,,,,,
Albania,Europe & Central Asia,Urban population (% of total),36.428,36.7,37.249,37.799,38.354,38.911,39.473,40.035,40.601,41.169,41.741,42.435,43.501,44.573,45.651,46.731,47.815,48.902,49.991,51.076,52.163,53.247,54.33,55.383,,,,,,
Algeria,Middle East & North Africa,Agricultural land (sq. km),386760,386220,388650,388620,396400,396490,396360,396900,398260,397310,400210,401090,398550,399057,411450,412110,411810,412520,413090,413800,413730,413830,414320,,,,,,,
Algeria,Middle East & North Africa,Agricultural land (% of land area),16.23854829,16.21587579,16.31790204,16.31664245,16.6432944,16.64707315,16.64161495,16.66428745,16.72138856,16.68150176,16.80326148,16.84020926,16.73356454,16.7548515,17.27518537,17.3028962,17.29030037,17.32011051,17.34404259,17.37385273,17.37133356,17.37721162,17.39568551,,,,,,,
Algeria,Middle East & North Africa,Land area where elevation is below 5 meters (% of total land area),0.3513818,,,,,,,,,,0.3513818,,,,,,,,,,,,,,,,,,,
Algeria,Middle East & North Africa,Forest area (sq. km),16670,16582,16494,16406,16318,16230,16142,16054,15966,15878,15790,15704,15618,15532,15446,15360,15272,15184,15096,15008,14920,14832,14744,,,,,,,
Algeria,Middle East & North Africa,Forest area (% of land area),0.69990847,0.696213693,0.692518915,0.688824137,0.685129359,0.681434581,0.677739804,0.674045026,0.670350248,0.66665547,0.662960693,0.659349887,0.655739082,0.652128276,0.64851747,0.644906665,0.641211887,0.637517109,0.633822332,0.630127554,0.626432776,0.622737998,0.619043221,,,,,,,
Algeria,Middle East & North Africa,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,,,,,1.809265343,1.927330174,2.001892699,2.027634103,2.193833026,2.069766879,,,,,,,,,,,
Algeria,Middle East & North Africa,Cereal yield (kg per hectare),687.674,1114.554,943.287,741.78,749.61,829.631,1337.976,779.816,846.261,1069.931,883.266,1106.916,1058.616,1470.344,1344.123,1500.851,1503.698,1253.482,1034.07,1653.942,1401.126,1442.428,1677.564,1813.624,,,,,,
Algeria,Middle East & North Africa,Foreign direct investment  net inflows (BoP  current US$),334914.5642,11638686.45,30000000,,,,270000000,260000000,606600000,291600000,280100000,1107900000,1065000000,633700000,881900000,1156000000,1841000000,1686736540,2638607034,2747131664,2300041859,2571230052,1500402453,1689286299,,,,,,
Algeria,Middle East & North Africa,Foreign direct investment  net inflows (% of GDP),0.000539792,0.025459024,0.062495707,,,,0.575184051,0.539666954,1.258825367,0.599499017,0.511224126,2.023756933,1.876311801,0.933781626,1.03357753,1.120174387,1.573137505,1.249646558,1.543038803,2.002121911,1.426760319,1.291615454,0.734299896,0.803720092,,,,,,
Algeria,Middle East & North Africa,Access to electricity (% of population),94.03774,,,,,,,,,,98,,,,,,,,,,99.3,,100,,,,,,,
Algeria,Middle East & North Africa,Electricity production from coal sources (% of total),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Algeria,Middle East & North Africa,Electricity production from hydroelectric sources (% of total),0.838301043,1.689247622,1.088264246,1.818275471,0.834884072,0.978950038,0.653626416,0.348885891,0.924254148,0.819970109,0.212498032,0.25915493,0.206163194,0.896148253,0.8032,1.636444051,0.618861069,0.607592214,0.703350234,0.794784551,0.380460926,0.980009371,1.083680332,,,,,,,
Algeria,Middle East & North Africa,Electricity production from natural gas sources (% of total),93.73447591,93.99250504,94.67898939,94.95209643,95.39807876,95.69870657,95.74416578,95.80406568,95.62806294,96.44544977,96.74563198,96.83004695,97.63454861,96.78062967,96.9984,96.24944715,97.25202975,97.25776965,97.32826325,97.62863302,97.51169808,93.52256755,92.42294893,,,,,,,
Algeria,Middle East & North Africa,Electricity production from nuclear sources (% of total),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Algeria,Middle East & North Africa,Electricity production from oil sources (% of total),5.42722305,4.318247334,4.232746363,3.229628103,3.767037167,3.322343393,3.602207805,3.847048425,3.447682916,2.734580119,3.041869983,2.910798122,2.159288194,2.323222076,2.1984,2.114108801,2.129109181,2.134638133,1.96838652,1.576582426,2.107840994,5.497423083,6.493370734,,,,,,,
Algeria,Middle East & North Africa,Electricity production from renewable sources  excluding hydroelectric (kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Algeria,Middle East & North Africa,Electricity production from renewable sources  excluding hydroelectric (% of total),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Algeria,Middle East & North Africa,Energy use (kg of oil equivalent) per $1 000 GDP (constant 2011 PPP),83.61362509,89.51833381,90.36328708,92.27183084,89.74767175,89.62587873,83.9089566,85.04844204,83.71267008,86.61914829,86.10051287,82.53140734,83.06416453,82.66792372,79.97332783,78.83546754,83.08672005,85.30489534,85.06864082,91.33203214,86.62727915,87.91858739,94.20688008,,,,,,,
Algeria,Middle East & North Africa,Electric power consumption (kWh per capita),528.4349973,529.4062422,556.6404464,545.0231244,548.0922283,557.0797425,567.696566,572.9109386,615.5544011,649.7640896,680.1960181,705.9757546,727.7186112,783.2409103,801.0427451,887.4624349,859.6615613,891.8050862,945.1019574,864.6455448,1014.980537,1121.628999,1236.130029,,,,,,,
Algeria,Middle East & North Africa,Energy use (kg of oil equivalent per capita),856.2493951,883.8218039,887.2843933,867.6831122,819.3650909,833.4118107,798.2254017,804.9412406,820.3771779,863.7898346,865.7700774,856.9841648,899.4265371,947.6039212,943.8302599,971.9478727,1026.91378,1073.864898,1075.079215,1153.133867,1113.162255,1139.849294,1237.340411,,,,,,,
Algeria,Middle East & North Africa,CO2 emissions from gaseous fuel consumption (kt),38939.873,38459.496,31957.905,36127.284,37418.068,47260.296,50608.267,39038.882,54685.971,50963.966,39742.946,41063.066,44689.729,44062.672,41242.749,61260.902,49354.153,51125.314,51602.024,54949.995,53420.856,56779.828,,,,,,,,
Algeria,Middle East & North Africa,CO2 emissions from gaseous fuel consumption (% of total),49.33791758,47.35202492,39.0037594,43.89983067,43.25745051,49.56732433,52.10283902,44.26427176,51.07016883,55.32423072,45.19788148,48.7144908,49.18873103,47.61829278,46.08481868,57.18491134,48.90447295,46.77738634,46.2483978,45.2732711,44.78740738,46.63434027,,,,,,,,
Algeria,Middle East & North Africa,CO2 emissions (kt),78924.841,81220.383,81935.448,82294.814,86500.863,95345.667,97131.496,88195.017,107080.067,92118.707,87930.993,84293.329,90853.592,92533.078,89493.135,107127.738,100919.507,109294.935,111575.809,121374.033,119276.509,121755.401,,,,,,,,
Algeria,Middle East & North Africa,CO2 emissions from liquid fuel consumption (kt),25063.945,28144.225,30388.429,28015.88,30476.437,27102.797,27429.16,30843.137,33116.677,22207.352,30890.808,28481.589,30370.094,32830.651,33765.736,30850.471,35247.204,38338.485,38855.532,44924.417,45492.802,47018.274,,,,,,,,
Algeria,Middle East & North Africa,CO2 emissions from liquid fuel consumption (% of total),31.75672536,34.65167728,37.08825636,34.04331165,35.23252363,28.42582978,28.23920266,34.97151886,30.92702305,24.10732057,35.1307394,33.78866316,33.42751049,35.47990806,37.72997337,28.79783665,34.92605647,35.07800705,34.82433365,37.01320282,38.14062164,38.61699244,,,,,,,,
Algeria,Middle East & North Africa,CO2 emissions (metric tons per capita),3.045837153,3.05865541,3.014447082,2.961739082,3.049884255,3.298667223,3.302462522,2.950878349,3.529699396,2.994118743,2.819778007,2.668327798,2.840027912,2.856410052,2.727017138,3.220154559,2.990267154,3.189978037,3.205182841,3.428471639,3.309911831,3.316037892,,,,,,,,
Algeria,Middle East & North Africa,CO2 emissions (kg per 2011 PPP $ of GDP),0.297429099,0.309797444,0.306998916,0.314959556,0.33406355,0.354741731,0.347152802,0.31178376,0.360176476,0.300244348,0.280425876,0.256971899,0.262283284,0.249190071,0.231067645,0.261189306,0.241939971,0.253403145,0.25361903,0.271546341,0.25758029,0.255771854,,,,,,,,
Algeria,Middle East & North Africa,CO2 emissions from solid fuel consumption (kt),3058.278,2805.255,2486.226,2009.516,2368.882,1987.514,1441.131,1437.464,2192.866,2247.871,2038.852,2170.864,2709.913,2885.929,1987.514,2442.222,2555.899,2907.931,2907.931,1565.809,1217.444,1048.762,,,,,,,,
Algeria,Middle East & North Africa,CO2 emissions from solid fuel consumption (% of total),3.874924499,3.453880536,3.034371643,2.441850102,2.738564585,2.08453521,1.483690728,1.62986986,2.047875073,2.440189483,2.318695525,2.575368687,2.982725218,3.118807958,2.220856382,2.279728897,2.53261146,2.660627412,2.606237881,1.290069186,1.020690503,0.861367949,,,,,,,,
Algeria,Middle East & North Africa,Other greenhouse gas emissions  HFC  PFC and SF6 (thousand metric tons of CO2 equivalent),326,,,,,,,,,,371.9,,,,,487.4,,,613.9,,701,,,,,,,,,
Algeria,Middle East & North Africa,Methane emissions (kt of CO2 equivalent),31212.6,,,,,,,,,,43796.6,,,,,45612,,,46328.8,,47661.8,,,,,,,,,
Algeria,Middle East & North Africa,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),3867.6,,,,,,,,,,4507.1,,,,,4917,,,5687.2,,6256.9,,,,,,,,,
Algeria,Middle East & North Africa,Disaster risk reduction progress score (1-5 scale; 5=best),,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,
Algeria,Middle East & North Africa,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),,,,,,,,,,,-7.8798,,,,,,,,,,,,,,,,,,,
Algeria,Middle East & North Africa,Droughts  floods  extreme temperatures (% of population  average 1990-2009),,,,,,,,,,,,,,,,,,,,0.03922294,,,,,,,,,,
Algeria,Middle East & North Africa,Population living in areas where elevation is below 5 meters (% of total population),3.404253,,,,,,,,,,3.529982,,,,,,,,,,,,,,,,,,,
Algeria,Middle East & North Africa,Population in urban agglomerations of more than 1 million (% of total population),6.93517581,6.8951416,6.863376705,6.84034972,6.827787095,6.826022426,6.834904135,6.852731508,6.878021075,6.869102747,6.864419178,6.86299474,6.864243312,6.865626877,6.864468278,6.858361639,6.847386709,6.831594715,6.810347252,6.782628788,6.748840796,6.708778344,6.663884039,6.617524921,,,,,,
Algeria,Middle East & North Africa,Annual freshwater withdrawals  total (billion cubic meters),,,4.5,,,,,,,,,,5.723,,,,,,,,,,,5.723,,,,,,
Algeria,Middle East & North Africa,Annual freshwater withdrawals  total (% of internal resources),,,40,,,,,,,,,,50.87111111,,,,,,,,,,,50.87111111,,,,,,
Algeria,Middle East & North Africa,Terrestrial protected areas (% of total land area),6.307264048,6.305600434,6.305600434,6.307020728,6.308284069,6.308284069,6.308284069,6.308284069,6.308284069,6.308284069,6.307980413,6.308284069,6.308284069,6.308322735,6.308322735,6.308322735,6.308322735,6.308322735,6.308322735,6.308322735,7.460103253,,7.464000075,,,,,,,
Algeria,Middle East & North Africa,Ease of doing business index (1=most business-friendly regulations),,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,
Algeria,Middle East & North Africa,Investment in energy with private participation (current US$),,,,2300000000,,,,,,,,,,,562000000,400000000,2320000000,,,350000000,,,,,,,,,,
Algeria,Middle East & North Africa,Investment in telecoms with private participation (current US$),,,,,,,,,,,,368500000,133000000,520000000,1129000000,1272000000,702000000,561000000,264000000,398000000,237000000,214000000,86700000,609000000,,,,,,
Algeria,Middle East & North Africa,Investment in transport with private participation (current US$),,,,,,,,,,,,,,,,17000000,0,161000000,,108000000,,,,,,,,,,
Algeria,Middle East & North Africa,Investment in water and sanitation with private participation (current US$),,,,,,,,,,,,,,,,510000000,,230000000,874000000,468000000,,0,,,,,,,,
Algeria,Middle East & North Africa,CPIA public sector management and institutions cluster average (1=low to 6=high),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Middle East & North Africa,Agriculture  value added (% of GDP),11.35826744,10.167058,12.12684641,12.09707289,10.05843691,10.49781797,11.76669856,9.482320157,12.53328136,12.20107884,8.879883556,10.19560484,9.765767743,10.31836707,9.903523044,8.01299569,7.745495309,7.6884525,6.680704895,9.533988315,8.620939184,8.325329378,9.29983029,10.5383931,,,,,,
Algeria,Middle East & North Africa,GDP (current US$),62045098370,45715368144,48003297249,49946456681,42542573602,41764054035,46941496308,48177861891,48187780126,48640613515,54790058957,54744716706,56760288962,67863832648,85324997370,1.03198E+11,1.17027E+11,1.34977E+11,1.71001E+11,1.37211E+11,1.61207E+11,1.99071E+11,2.04331E+11,2.10183E+11,,,,,,
Algeria,Middle East & North Africa,GNI per capita  Atlas method (current US$),2360,1990,1890,1720,1610,1550,1510,1500,1530,1530,1570,1670,1730,1920,2240,2710,3100,3590,4190,4280,4470,4580,5150,5470,,,,,,
Algeria,Middle East & North Africa,School enrollment  primary and secondary (gross)  gender parity index (GPI),0.81677,0.82918,0.84237,0.85406,0.86973,0.88276,0.89428,0.91763,,0.947979987,0.962979972,0.97250998,0.977379978,0.98706001,0.992169976,0.995809972,0.998369992,0.999670029,0.985719979,0.979499996,0.994369984,0.995419979,,,,,,,,
Algeria,Middle East & North Africa,Primary completion rate  total (% of relevant age group),76.66076,75.30257,77.70644,76.80768,75.38802,76.26959,79.26151,79.90574,,79.56427002,77.31838989,83.68222809,86.07498169,88.30409241,90.59123993,92.85774994,83.34867859,93.40106964,,88.99791718,92.62796021,95.53410339,100.2351837,105.543541,,,,,,
Algeria,Middle East & North Africa,Mortality rate  under-5 (per 1 000 live births),46.8,45.7,44.9,44.1,43.3,42.5,41.8,41.1,40.6,40.2,39.7,38.9,37.8,36.5,35.1,33.6,32.1,30.7,29.4,28.3,27.3,26.6,26.1,25.8,,,,,,
Algeria,Middle East & North Africa,Improved water source  rural (% of rural population with access),85,85,85,85,84.9,84.7,84.6,84.5,84.3,84.2,84,83.9,83.7,83.6,83.4,83.3,83.1,83,82.8,82.7,82.5,82.4,82.2,82.1,,,,,,
Algeria,Middle East & North Africa,Improved water source  urban (% of urban population with access),97.4,97.4,97.4,97.4,96.8,96.2,95.6,95,94.4,93.8,93.2,92.6,92,91.5,90.9,90.3,89.7,89.1,88.5,87.9,87.3,86.7,86.1,85.5,,,,,,
Algeria,Middle East & North Africa,Improved water source (% of population with access),91.5,91.6,91.7,91.8,91.5,91.2,90.9,90.5,90.2,89.9,89.5,89.2,88.8,88.5,88.1,87.7,87.4,87,86.6,86.2,85.7,85.3,84.9,84.5,,,,,,
Algeria,Middle East & North Africa,Nurses and midwives (per 1 000 people),,,,,,,,,,,,,2.23,,,,,1.947,,,1.947,,,,,,,,,
Algeria,Middle East & North Africa,Physicians (per 1 000 people),0.941600025,,,0.82099998,,0.846,,,1,,,,1.13,,,,,1.207,,,1.207,,,,,,,,,
Algeria,Middle East & North Africa,Improved sanitation facilities (% of population with access),80.3,80.5,80.7,80.9,81.3,81.7,82.1,82.5,82.9,83.3,83.6,84,84.3,84.7,85,85.3,85.6,85.8,86.1,86.4,86.6,86.8,87,87.2,,,,,,
Algeria,Middle East & North Africa,Prevalence of underweight  weight for age (% of children under 5),,,9.2,,,11.3,,,,,5.4,,11.1,,,3.7,,,,,,,,,,,,,,
Algeria,Middle East & North Africa,Poverty headcount ratio at $1.25 a day (PPP) (% of population),,,,,,6.38,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Middle East & North Africa,Population growth (annual %),2.559031775,2.447059768,2.332446637,2.201617561,2.051928094,1.893962306,1.740690739,1.605031296,1.491654077,1.406395926,1.346608219,1.295656901,1.258470687,1.256511942,1.295295915,1.363904736,1.436792867,1.507551588,1.589910176,1.682726018,1.77604672,1.872060709,1.948088888,1.974814461,,,,,,
Algeria,Middle East & North Africa,Population  total,25912364,26554277,27180921,27785977,28362015,28904300,29411839,29887717,30336880,30766551,31183658,31590320,31990387,32394886,32817225,33267887,33749328,34261971,34811059,35401790,36036159,36717132,37439427,38186135,,,,,,
Algeria,Middle East & North Africa,Urban population growth (annual %),4.08155731,3.944858179,3.80814181,3.648503224,3.474556638,3.293065596,3.118722762,2.952174698,2.81917231,2.777436429,2.692426291,2.610428885,2.549677833,2.521626102,2.535087755,2.575983434,2.625066804,2.669633374,2.729563258,2.77362485,2.824082452,2.878442523,2.912500561,2.899810018,,,,,,
Algeria,Middle East & North Africa,Urban population,13496455,14039512,14584467,15126408,15661221,16185541,16698277,17198588,17690345,18188570,18684936,19179115,19674408,20176831,20694870,21234892,21799703,22389513,23009066,23656184,24333777,25044389,25784533,26543182,,,,,,
Algeria,Middle East & North Africa,Urban population (% of total),52.085,52.871,53.657,54.439,55.219,55.997,56.774,57.544,58.313,59.118,59.919,60.712,61.501,62.284,63.061,63.83,64.593,65.348,66.097,66.822,67.526,68.209,68.87,69.51,,,,,,
American Samoa,East Asia & Pacific,Agricultural land (sq. km),30,30,32,32,32,35,40,40,47,47.9,48,45,45,50,50,50,50,48,48,49,49,49,49,,,,,,,
American Samoa,East Asia & Pacific,Agricultural land (% of land area),15,15,16,16,16,17.5,20,20,23.5,23.95,24,22.5,22.5,25.2,25,25,25,24,24,24.5,24.5,24.5,24.5,,,,,,,
American Samoa,East Asia & Pacific,Land area where elevation is below 5 meters (% of total land area),17.89262,,,,,,,,,,17.89262,,,,,,,,,,,,,,,,,,,
American Samoa,East Asia & Pacific,Forest area (sq. km),183.9,183.5,183.2,182.9,182.5,182.2,181.9,181.5,181.2,180.8,180.5,180.2,179.8,179.5,179.1,178.8,178.5,178.1,177.8,177.5,177.1,176.8,176.4,,,,,,,
American Samoa,East Asia & Pacific,Forest area (% of land area),91.95,91.75,91.6,91.45,91.25,91.1,90.95,90.75,90.6,90.4,90.25,90.1,89.9,89.75,89.55,89.4,89.25,89.05,88.9,88.75,88.55,88.4,88.2,,,,,,,
