American Samoa,East Asia & Pacific,CO2 emissions from liquid fuel consumption (% of total),,,,,,,,,,
American Samoa,East Asia & Pacific,CO2 emissions (metric tons per capita),,,,,,,,,,
American Samoa,East Asia & Pacific,CO2 emissions (kg per 2011 PPP $ of GDP),,,,,,,,,,
American Samoa,East Asia & Pacific,CO2 emissions from solid fuel consumption (kt),,,,,,,,,,
American Samoa,East Asia & Pacific,CO2 emissions from solid fuel consumption (% of total),,,,,,,,,,
American Samoa,East Asia & Pacific,Other greenhouse gas emissions  HFC  PFC and SF6 (thousand metric tons of CO2 equivalent),,,,,,,,,,
American Samoa,East Asia & Pacific,Methane emissions (kt of CO2 equivalent),,,,,,,,,,
American Samoa,East Asia & Pacific,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),,,,,,,,,,
American Samoa,East Asia & Pacific,Disaster risk reduction progress score (1-5 scale; 5=best),,,,,,,,,,
American Samoa,East Asia & Pacific,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),,,,,,,,,,
American Samoa,East Asia & Pacific,Droughts  floods  extreme temperatures (% of population  average 1990-2009),,,,,,,,,,
American Samoa,East Asia & Pacific,Population living in areas where elevation is below 5 meters (% of total population),10.85896,,,,,,,,,
American Samoa,East Asia & Pacific,Population in urban agglomerations of more than 1 million (% of total population),,,,,,,,,,
American Samoa,East Asia & Pacific,Annual freshwater withdrawals  total (billion cubic meters),,,,,,,,,,
American Samoa,East Asia & Pacific,Annual freshwater withdrawals  total (% of internal resources),,,,,,,,,,
American Samoa,East Asia & Pacific,Terrestrial protected areas (% of total land area),0.685338717,0.310137905,0.310137905,0.310137905,0.310137905,0.310137905,0.310137905,0.310137905,0.310137905,0.310137905
American Samoa,East Asia & Pacific,Ease of doing business index (1=most business-friendly regulations),,,,,,,,,,
American Samoa,East Asia & Pacific,Investment in energy with private participation (current US$),,,,,,,,,,
American Samoa,East Asia & Pacific,Investment in telecoms with private participation (current US$),,,,,,,,,,0
American Samoa,East Asia & Pacific,Investment in transport with private participation (current US$),,,,,,,,,,
American Samoa,East Asia & Pacific,Investment in water and sanitation with private participation (current US$),,,,,,,,,,
American Samoa,East Asia & Pacific,CPIA public sector management and institutions cluster average (1=low to 6=high),,,,,,,,,,
American Samoa,East Asia & Pacific,Agriculture  value added (% of GDP),,,,,,,,,,
American Samoa,East Asia & Pacific,GDP (current US$),,,,,,,,,,
American Samoa,East Asia & Pacific,GNI per capita  Atlas method (current US$),,,,,,,,,,
American Samoa,East Asia & Pacific,School enrollment  primary and secondary (gross)  gender parity index (GPI),1.0154,1.03349,1.00639,,,,,,,
American Samoa,East Asia & Pacific,Primary completion rate  total (% of relevant age group),,,,,,,,,,
American Samoa,East Asia & Pacific,Mortality rate  under-5 (per 1 000 live births),,,,,,,,,,
American Samoa,East Asia & Pacific,Improved water source  rural (% of rural population with access),93.6,94,94.4,94.8,95.3,95.7,96.1,96.5,96.9,97.4
American Samoa,East Asia & Pacific,Improved water source  urban (% of urban population with access),93.6,94,94.4,94.8,95.3,95.7,96.1,96.5,96.9,97.4
American Samoa,East Asia & Pacific,Improved water source (% of population with access),93.6,94,94.4,94.8,95.3,95.7,96.1,96.5,96.9,97.4
American Samoa,East Asia & Pacific,Nurses and midwives (per 1 000 people),,,,,,,,,,
American Samoa,East Asia & Pacific,Physicians (per 1 000 people),,,,,,,,,,0.781
American Samoa,East Asia & Pacific,Improved sanitation facilities (% of population with access),61,61,61,61,61.1,61.1,61.2,61.3,61.4,61.5
American Samoa,East Asia & Pacific,Prevalence of underweight  weight for age (% of children under 5),,,,,,,,,,
American Samoa,East Asia & Pacific,Poverty headcount ratio at $1.25 a day (PPP) (% of population),,,,,,,,,,
American Samoa,East Asia & Pacific,Population growth (annual %),3.137300537,2.798250128,2.486451276,2.248853768,2.110638956,2.038644939,1.970101172,1.866534698,1.726840756,1.542629577
American Samoa,East Asia & Pacific,Population  total,47044,48379,49597,50725,51807,52874,53926,54942,55899,56768
American Samoa,East Asia & Pacific,Urban population growth (annual %),3.98585048,3.951760698,3.582568884,3.286759551,3.099944284,2.975686581,2.861678918,2.708671668,2.524806104,2.298858855
American Samoa,East Asia & Pacific,Urban population,38081,39616,41061,42433,43769,45091,46400,47674,48893,50030
American Samoa,East Asia & Pacific,Urban population (% of total),80.948,81.886,82.789,83.654,84.485,85.28,86.043,86.771,87.467,88.131
Andorra,South Asia,Agricultural land (sq. km),190,190,190,190,190,190,190,190,187,188
Andorra,South Asia,Agricultural land (% of land area),40.42553191,40.42553191,40.42553191,40.42553191,40.42553191,40.42553191,40.42553191,40.42553191,39.78723404,40
Andorra,South Asia,Land area where elevation is below 5 meters (% of total land area),0,,,,,,,,,
Andorra,South Asia,Forest area (sq. km),160,160,160,160,160,160,160,160,160,160
Andorra,South Asia,Forest area (% of land area),34.04255319,34.04255319,34.04255319,34.04255319,34.04255319,34.04255319,34.04255319,34.04255319,34.04255319,34.04255319
Andorra,South Asia,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,
Andorra,South Asia,Cereal yield (kg per hectare),,,,,,,,,,
Andorra,South Asia,Foreign direct investment  net inflows (BoP  current US$),,,,,,,,,,
Andorra,South Asia,Foreign direct investment  net inflows (% of GDP),,,,,,,,,,
Andorra,South Asia,Access to electricity (% of population),100,,,,,,,,,
Andorra,South Asia,Electricity production from coal sources (% of total),,,,,,,,,,
Andorra,South Asia,Electricity production from hydroelectric sources (% of total),,,,,,,,,,
Andorra,South Asia,Electricity production from natural gas sources (% of total),,,,,,,,,,
Andorra,South Asia,Electricity production from nuclear sources (% of total),,,,,,,,,,
Andorra,South Asia,Electricity production from oil sources (% of total),,,,,,,,,,
Andorra,South Asia,Electricity production from renewable sources  excluding hydroelectric (kWh),,,,,,,,,,
Andorra,South Asia,Electricity production from renewable sources  excluding hydroelectric (% of total),,,,,,,,,,
Andorra,South Asia,Energy use (kg of oil equivalent) per $1 000 GDP (constant 2011 PPP),,,,,,,,,,
Andorra,South Asia,Electric power consumption (kWh per capita),,,,,,,,,,
Andorra,South Asia,Energy use (kg of oil equivalent per capita),,,,,,,,,,
Andorra,South Asia,CO2 emissions from gaseous fuel consumption (kt),,,,,,0,0,0,0,0
Andorra,South Asia,CO2 emissions from gaseous fuel consumption (% of total),,,,,,0,0,0,0,0
Andorra,South Asia,CO2 emissions (kt),,,,,,407.037,425.372,458.375,484.044,513.38
Andorra,South Asia,CO2 emissions from liquid fuel consumption (kt),,,,,,407.037,425.372,458.375,484.044,513.38
Andorra,South Asia,CO2 emissions from liquid fuel consumption (% of total),,,,,,100,100,100,100,100
Andorra,South Asia,CO2 emissions (metric tons per capita),,,,,,6.374494942,6.616353766,7.145696603,7.576446281,8.001433893
Andorra,South Asia,CO2 emissions (kg per 2011 PPP $ of GDP),,,,,,,,,,
Andorra,South Asia,CO2 emissions from solid fuel consumption (kt),,,,,,0,0,0,0,0
Andorra,South Asia,CO2 emissions from solid fuel consumption (% of total),,,,,,0,0,0,0,0
Andorra,South Asia,Other greenhouse gas emissions  HFC  PFC and SF6 (thousand metric tons of CO2 equivalent),,,,,,,,,,
Andorra,South Asia,Methane emissions (kt of CO2 equivalent),,,,,,,,,,
Andorra,South Asia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),,,,,,,,,,
Andorra,South Asia,Disaster risk reduction progress score (1-5 scale; 5=best),,,,,,,,,,
Andorra,South Asia,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),,,,,,,,,,
Andorra,South Asia,Droughts  floods  extreme temperatures (% of population  average 1990-2009),,,,,,,,,,
Andorra,South Asia,Population living in areas where elevation is below 5 meters (% of total population),0,,,,,,,,,
Andorra,South Asia,Population in urban agglomerations of more than 1 million (% of total population),,,,,,,,,,
Andorra,South Asia,Annual freshwater withdrawals  total (billion cubic meters),,,,,,,,,,
Andorra,South Asia,Annual freshwater withdrawals  total (% of internal resources),,,,,,,,,,
Andorra,South Asia,Terrestrial protected areas (% of total land area),6.770238128,5.560184538,5.560184538,5.560184538,5.560184538,5.560184538,5.560184538,5.560184538,5.560184538,5.560184538
Andorra,South Asia,Ease of doing business index (1=most business-friendly regulations),,,,,,,,,,
Andorra,South Asia,Investment in energy with private participation (current US$),,,,,,,,,,
Andorra,South Asia,Investment in telecoms with private participation (current US$),,,,,,,,,,
Andorra,South Asia,Investment in transport with private participation (current US$),,,,,,,,,,
Andorra,South Asia,Investment in water and sanitation with private participation (current US$),,,,,,,,,,
Andorra,South Asia,CPIA public sector management and institutions cluster average (1=low to 6=high),,,,,,,,,,
Andorra,South Asia,Agriculture  value added (% of GDP),,,,,,,,,,
Andorra,South Asia,GDP (current US$),1028989390,1106891025,1209992650,1007090915,1017544675,1178745314,1224023416,1180646068,1211953954,1239840270
Andorra,South Asia,GNI per capita  Atlas method (current US$),16880,18260,20140,18730,17880,17840,18990,20190,19410,19250
Andorra,South Asia,School enrollment  primary and secondary (gross)  gender parity index (GPI),,,,,,,,,,
Andorra,South Asia,Primary completion rate  total (% of relevant age group),,,,,,,,,,
Andorra,South Asia,Mortality rate  under-5 (per 1 000 live births),8.5,7.9,7.4,6.9,6.4,6,5.7,5.3,5,4.8
Andorra,South Asia,Improved water source  rural (% of rural population with access),100,100,100,100,100,100,100,100,100,100
Andorra,South Asia,Improved water source  urban (% of urban population with access),100,100,100,100,100,100,100,100,100,100
Andorra,South Asia,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100
Andorra,South Asia,Nurses and midwives (per 1 000 people),,,,,,,,,,
Andorra,South Asia,Physicians (per 1 000 people),,,,,,2.231,,2.435,2.47,2.594
Andorra,South Asia,Improved sanitation facilities (% of population with access),100,100,100,100,100,100,100,100,100,100
Andorra,South Asia,Prevalence of underweight  weight for age (% of children under 5),,,,,,,,,,
Andorra,South Asia,Poverty headcount ratio at $1.25 a day (PPP) (% of population),,,,,,,,,,
Andorra,South Asia,Population growth (annual %),3.856124728,3.891303561,3.859344829,3.501404323,2.755004086,1.812614319,0.682042521,-0.224232798,-0.404577425,0.426399915
Andorra,South Asia,Population  total,54511,56674,58904,61003,62707,63854,64291,64147,63888,64161
Andorra,South Asia,Urban population growth (annual %),3.687280921,3.699971479,3.641764052,3.275440631,2.519761473,1.567245304,0.430467003,-0.487333652,-0.676511926,0.144751927
Andorra,South Asia,Urban population,51628,53574,55561,57411,58876,59806,60064,59772,59369,59455
Andorra,South Asia,Urban population (% of total),94.712,94.53,94.324,94.111,93.89,93.661,93.425,93.18,92.927,92.666
Angola,Europe & Central Asia,Agricultural land (sq. km),574040,574500,575000,575000,575000,575000,575000,575000,575000,574000
Angola,Europe & Central Asia,Agricultural land (% of land area),46.04475816,46.08165557,46.12176145,46.12176145,46.12176145,46.12176145,46.12176145,46.12176145,46.12176145,46.04154969
Angola,Europe & Central Asia,Land area where elevation is below 5 meters (% of total land area),0.2082346,,,,,,,,,
Angola,Europe & Central Asia,Forest area (sq. km),609760,608512,607264,606016,604768,603520,602272,601024,599776,598528
Angola,Europe & Central Asia,Forest area (% of land area),48.90992219,48.80981792,48.70971364,48.60960937,48.50950509,48.40940082,48.30929654,48.20919227,48.10908799,48.00898372
Angola,Europe & Central Asia,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,
Angola,Europe & Central Asia,Cereal yield (kg per hectare),320.943,417.482,397.019,267.851,298.429,402.26,653.308,567.399,701.641,620.375
Angola,Europe & Central Asia,Foreign direct investment  net inflows (BoP  current US$),-334800000,664500000,287956000,302100000,170300000,472427000,180559000,411660000,1113970000,2471460000
Angola,Europe & Central Asia,Foreign direct investment  net inflows (% of GDP),-3.348,5.814375,5.094606154,5.727546468,4.195168333,9.374401258,2.398993967,5.382317998,17.2841393,40.16725101
Angola,Europe & Central Asia,Access to electricity (% of population),28.21566,,,,,,,,,
Angola,Europe & Central Asia,Electricity production from coal sources (% of total),0,0,0,0,0,0,0,0,0,0
Angola,Europe & Central Asia,Electricity production from hydroelectric sources (% of total),86.20689655,82.65524625,88.70116156,93.68421053,93.71727749,93.75,89.98054475,76.35253054,80.42488619,66.96629213
Angola,Europe & Central Asia,Electricity production from natural gas sources (% of total),0,0,0,0,0,0,0,0,0,0
Angola,Europe & Central Asia,Electricity production from nuclear sources (% of total),0,0,0,0,0,0,0,0,0,0
Angola,Europe & Central Asia,Electricity production from oil sources (% of total),13.79310345,17.34475375,11.29883844,6.315789474,6.282722513,6.25,10.01945525,23.64746946,19.57511381,33.03370787
Angola,Europe & Central Asia,Electricity production from renewable sources  excluding hydroelectric (kWh),0,0,0,0,0,0,0,0,0,0
Angola,Europe & Central Asia,Electricity production from renewable sources  excluding hydroelectric (% of total),0,0,0,0,0,0,0,0,0,0
Angola,Europe & Central Asia,Energy use (kg of oil equivalent) per $1 000 GDP (constant 2011 PPP),134.5365127,139.4314604,150.6004031,207.1332084,202.8646851,184.8950369,172.2700185,164.2520248,154.5765453,158.2750417
Angola,Europe & Central Asia,Electric power consumption (kWh per capita),56.61460819,58.14068529,57.1357631,55.52477197,54.07763129,52.67328014,54.8238549,74.70003336,79.36446403,78.1400718
Angola,Europe & Central Asia,Energy use (kg of oil equivalent per capita),528.686622,525.1002578,511.2370517,512.2705663,502.7825076,490.6141888,493.8413667,494.1744842,483.2027156,496.3017694
Angola,Europe & Central Asia,CO2 emissions from gaseous fuel consumption (kt),1012.092,1085.432,1067.097,1048.762,971.755,1048.762,1048.762,1067.097,1085.432,1048.762
Angola,Europe & Central Asia,CO2 emissions from gaseous fuel consumption (% of total),22.84768212,24.85306465,24.14937759,18.0783818,24.97643732,9.523809524,9.996504719,14.45603577,14.85198194,11.45374449
Angola,Europe & Central Asia,CO2 emissions (kt),4429.736,4367.397,4418.735,5801.194,3890.687,11012.001,10491.287,7381.671,7308.331,9156.499
Angola,Europe & Central Asia,CO2 emissions from liquid fuel consumption (kt),1793.163,1558.475,1514.471,2995.939,1298.118,8459.769,7077.31,3333.303,2764.918,3711.004
Angola,Europe & Central Asia,CO2 emissions from liquid fuel consumption (% of total),40.48013245,35.68429891,34.27385892,51.64348925,33.36475024,76.82317682,67.45893044,45.15648286,37.83241345,40.52863436
